transaction_id,transaction_date,seller_id,amount_eur
11c54a2e-6036-42e8-bfc0-3624ac65a74c,2025-06-11,u8,2592.92
a1476ab3-86cf-45e4-8206-c3ecf07baeaf,2026-04-10,u3,2683.38
2eca9762-34db-4852-9af5-78e049050851,2025-01-22,u1,8864.86
49d76709-c4b6-4778-971a-3916a4febd09,2023-11-14,u3,5826.42
629f394e-092e-4994-aaa6-2f295f8d7be0,2024-12-12,u9,9969.75
43324c7d-e0f0-43c1-9872-034df441df36,2025-03-12,u2,9899.3
3a0b4534-00b0-45d2-959d-7035302f36d3,2025-02-19,u1,6157.46
cf028e20-f7a7-4965-94a1-c6b7c1d88396,2023-04-04,u3,6148.74
4e9a3d57-9e59-43cf-ad89-c23fdbae395e,2025-12-25,u4,8095.44
183642a7-8eba-4956-bc8c-e147a92e3868,2024-08-21,u8,2223.03
beea5690-8586-4b0a-8882-9c23865fad06,2023-10-03,u6,8941.62
a33031ae-42d0-4deb-9557-f550eed48b6f,2026-05-06,u4,1779.28
1720be01-ba65-462d-8a88-d1437976a3d9,2023-03-01,u5,7534.59
7a06b827-42f2-4ffc-86e9-2f03e233298d,2023-07-27,u7,9835.64
21bc3402-10f8-4d04-9325-9e49a4e004f6,2024-01-08,u0,6140.58
4e4a6af7-072e-4841-9a0c-ebd3161ee6f5,2023-07-17,u0,4068.29
4f7c58f8-25bf-4ccf-8aa0-f13e96715498,2026-04-07,u8,4101.19
a3a5bc5e-7b16-4ae4-834e-e637f1064909,2024-07-11,u5,6030.31
25488306-3ee2-490e-9913-5bf1e6e921d5,2023-02-07,u8,9696.66
e3389a68-7627-408f-9a7e-a2edc63c492f,2025-08-11,u2,4864.06
a8171aaf-85fa-47c5-b728-8db2bb5c0190,2023-12-12,u7,4447.1
79b382f9-76ad-4bad-99c3-f53463678b2a,2025-02-25,u6,7813.06
216dff8a-d4e3-4baa-9761-072fd14ab91e,2025-04-25,u2,1922.74
7b83ed4b-3b52-441b-a7f8-bf1b3fe795ad,2026-04-27,u4,2596.39
9f13b75c-c226-4acc-a391-9c7f9859129c,2024-07-10,u0,8928.54
496bd248-dbf2-4304-9365-fea15c434013,2026-04-03,u9,8651.21
77b7a201-4b56-4aca-b000-ad76aa49fbdc,2024-11-15,u7,8446.08
89a70d73-ca03-4ed2-ba37-d53988b50f69,2025-03-21,u4,726.21
8d3c1905-bade-4f65-b40f-579657150577,2024-09-13,u9,5667.16
0fb7511b-12ad-48ad-b1f3-a16b8d9209f9,2025-11-10,u9,8905.23
23425720-6496-482a-8f5b-fc6b5e806e65,2025-01-21,u5,5505.04
c3729219-5863-4255-b763-258bbdfe0e68,2024-10-17,u6,3727.96
d3177eab-9fd2-469b-80dc-36df033bcce2,2024-09-04,u3,4007.05
4fa87ca6-e7bc-4403-8b4c-288a4bf0f100,2024-05-20,u2,1074.19
ca36f843-3f44-41b3-9dcb-bfc6eddf4c50,2023-02-01,u2,5850.33
9d7663ba-9903-4611-bb9f-3124d838765d,2025-12-05,u7,4429.75
1b24f4ec-6dd5-4644-9072-effbede01102,2024-04-09,u8,5849.24
8f6e12ba-a268-4659-8431-65b171a82606,2024-10-31,u9,4744.79
2bb007f6-b814-41a2-be1d-57ced3caa003,2024-04-03,u7,531.56
ecf818d6-557e-47c0-b3d5-6aefde422548,2024-10-18,u4,462.37
90c406e9-9496-4995-9de6-fecf64558d1d,2024-11-20,u3,2117.47
c57c387d-3f84-4bda-818c-18ff023c5482,2025-01-21,u2,1755.13
c6488567-ae2d-4537-aba4-16c94ab1a37a,2024-02-29,u9,2521.21
f49edb2d-2be8-40eb-864a-d3852a3f87cf,2026-03-26,u5,1016.35
d16a9f75-e805-4e61-9c47-d3a567016b34,2026-01-01,u8,1198.24
7f08307b-f081-470d-ab6d-2ed3b2ec03e8,2023-12-26,u2,4106.02
7ce43bf4-b50c-476d-aa02-88312371f64e,2025-04-30,u1,9902.04
91755f14-ab55-4823-a57f-cefa2b38977b,2024-11-11,u3,958.12
29d29210-e226-4cbd-9aab-d465607a59a0,2024-04-12,u0,6899.95
36582bf8-171e-406e-ac31-fdb8cc8dd4e5,2024-01-09,u1,5078.2
0af093bf-e3a8-4b61-a30a-cfc8d6129a7c,2025-12-09,u1,4184.07
c7ac87ea-a46a-44aa-b95d-fdded743a4dd,2026-02-09,u6,4257.05
5b5d0b45-f660-4b53-8413-8d87725bb668,2023-12-15,u5,9353.54
30be6e65-8494-4738-acbd-cd9d42c6d3eb,2024-11-20,u7,6910.31
94c5d311-d59a-451b-a689-5f0f63fe8323,2024-08-23,u9,4008.61
9e66dba9-44ce-4ab9-8a53-70d6c7d0a468,2024-12-24,u0,7697.74
21ef1ad1-0cae-4ce9-9a47-b9c2416bfc11,2023-10-17,u8,3209.14
eebf2965-7850-462a-b6a5-6a4ae6fda051,2025-10-10,u6,9786.58
6349ed39-8110-4a46-89a2-56ea05acfa3d,2025-12-17,u3,7545.44
994be038-64b8-4de7-bf0d-11eb78f122ef,2023-09-11,u6,6220.16
29ffabab-4967-44d9-bcb6-6a1e0a8ec22e,2025-03-28,u8,5165.33
01e82f9e-fc80-4e16-a389-1af8199ee5ad,2025-01-17,u6,3699.33
540754a3-bc16-419f-b752-a9d0fd7ae244,2024-12-16,u0,7621.38
98eba5ed-6a34-42f7-8b30-40b990943333,2024-04-12,u1,2033.53
bfc31e43-3a01-4dde-a524-8f24bf909e12,2025-09-22,u9,1872.39
b4ae148d-53a1-4182-8bb8-166c6ecb80c8,2023-10-25,u5,5566.6
030c28c6-9a9f-4f06-857d-333ff0a6c057,2023-12-20,u6,9584.72
61a1fd43-12a7-483b-af7b-b00b80cf88e2,2025-11-06,u1,8415.52
f493b9fc-d3b4-4c36-a778-49f58326405a,2024-06-19,u4,1319.24
9b89a549-d327-4e2a-80cd-d7c535e999dd,2025-02-19,u7,2719.24
11a92d2e-767e-47c6-8f8a-2e3956434b59,2023-10-12,u9,3994.42
521d04d5-ebbd-4e1a-bd10-f22a62934b40,2025-04-25,u9,2900.16
94924fef-8ba2-4376-b5cb-66c1f27b0e82,2026-05-18,u2,2144.09
6fa85942-f6fd-457a-9adc-c173efc7df55,2023-07-14,u8,6931.72
